Year,Country,AverageTemperature
1863,India,24.872151620370367
1864,India,24.691384259259266
1865,India,25.767166973039203
1866,India,25.80519529478458
1867,India,25.77603285543609
1868,India,25.5505720876586
1869,India,25.67150990099011
1870,India,25.026921142370004
1871,India,25.11208034953111
1872,India,25.120742966751926
1873,India,25.192742540494464
1874,India,25.49474946409432
1875,India,25.280265345268536
1876,India,25.241163043478263
1877,India,25.398076513213976
1878,India,25.614128729752775
1879,India,25.11056734867861
1880,India,25.329331415174764
1881,India,25.185404731457805
1882,India,25.089578218243805
1883,India,24.85355988917306
1884,India,24.771044117647065
1885,India,24.916803708439893
1886,India,25.142789641943722
1887,India,24.90744820971866
1888,India,25.185459505541342
1889,India,25.467446504688855
1890,India,25.17320183290709
1891,India,25.13315601023018
1892,India,25.464210144927524
1893,India,24.370409420289864
1894,India,25.203971653878938
1895,India,25.29506990622335
1896,India,25.906000852514907
1897,India,25.72861423699915
1898,India,25.53664130434782
1899,India,25.637158354646207
1900,India,25.831021099744248
1901,India,25.587903026427966
1902,India,25.782165174765563
1903,India,25.314293265132136
1904,India,25.258309676044334
1905,India,25.000662830349555
1906,India,25.39805200341006
1907,India,25.208122762148335
1908,India,25.284083972719525
1909,India,25.16822378516623
1910,India,25.047676683716958
1911,India,25.385760869565217
1912,India,25.48238469735721
1913,India,25.190993393009375
1914,India,25.315814364876392
1915,India,25.767090366581407
1916,India,25.32237340153453
1917,India,24.573570758738274
1918,India,25.27591645353794
1919,India,25.31625511508953
1920,India,25.471323316283033
1921,India,25.75441943734016
1922,India,25.38241815856777
1923,India,25.424976982097178
1924,India,25.547697783461217
1925,India,25.146810741687975
1926,India,25.342803708439895
1927,India,25.291330562659848
1928,India,25.661961423699886
1929,India,25.499152813299244
1930,India,25.352656649616375
1931,India,25.757972932651303
1932,India,25.605511082693965
1933,India,25.032754688832057
1934,India,25.27197804774083
1935,India,25.29287361466326
1936,India,25.304933503836303
1937,India,25.18117220801366
1938,India,25.414424552429658
1939,India,25.50108013640239
1940,India,25.3989575873828
1941,India,26.175723358908776
1942,India,25.700148976982103
1943,India,25.413634484228478
1944,India,25.356147485080992
1945,India,25.174669011082692
1946,India,25.57384782608695
1947,India,25.760318414322246
1948,India,25.698586956521734
1949,India,25.521556905370847
1950,India,25.175591005967608
1951,India,25.746537297527695
1952,India,25.840387468030684
1953,India,26.055635336743396
1954,India,25.67021227621484
1955,India,25.459717391304366
1956,India,25.39269245524298
1957,India,25.55470311167946
1958,India,26.198643222506384
1959,India,25.75895950554136
1960,India,25.77712872975277
1961,India,25.32585826939472
1962,India,25.401241048593352
1963,India,25.602901747655583
1964,India,25.57834803921569
1965,India,25.597790920716097
1966,India,25.950107843137264
1967,India,25.49635954816709
1968,India,25.379547101449273
1969,India,25.978501491901103
1970,India,25.572560528559265
1971,India,25.080024083546473
1972,India,25.765966325660706
1973,India,25.84892902813299
1974,India,25.666028985507232
1975,India,25.389371909633415
1976,India,25.69447740835465
1977,India,25.765546888320543
1978,India,25.492502344416028
1979,India,26.075610400682027
1980,India,26.0736890451833
1981,India,25.67690579710145
1982,India,25.713459931798816
1983,India,25.439405370844003
1984,India,25.668738917306055
1985,India,25.982617007672633
1986,India,25.78360315430521
1987,India,26.34215728900257
1988,India,26.208039855072474
1989,India,25.662949701619794
1990,India,25.692166879795415
1991,India,25.846563299232734
1992,India,25.748813725490194
1993,India,25.89919053708439
1994,India,25.82854539641942
1995,India,25.96707118499573
1996,India,25.919418371696505
1997,India,25.549447996589944
1998,India,26.219083120204598
1999,India,26.158037723785164
2000,India,25.981147911338446
2001,India,26.045342284739984
2002,India,26.406908141517473
2003,India,26.127114023870426
2004,India,26.119607843137246
2005,India,26.012253836317125
2006,India,26.261535379369143
2007,India,26.125913469735725
2008,India,25.88836700767265
2009,India,26.603118925831208
2010,India,26.549878090366576
2011,India,25.880499147485093
2012,India,26.191225916453543
2013,India,25.915005246363194
2014,India,25.803945148843532
2015,India,25.64819920202675
2016,India,25.59739228823557
2017,India,25.661583978612903
2018,India,25.912521349520738
2019,India,25.725827265726952
2020,India,25.79033274182468
2021,India,25.50060268324199
2022,India,25.54013582953983
2023,India,25.762315818983506
2024,India,25.767182952987337
2025,India,25.839572089735693
2026,India,25.913074754263516
2027,India,25.662800547641723
2028,India,25.59927670330406
2029,India,25.827225841807802
2030,India,25.830026120546325
2031,India,25.57658066266973
2032,India,25.727880415115976
2033,India,25.507083932881596
2034,India,25.570841956311195
2035,India,25.756437485873803
2036,India,25.75821989225704
2037,India,25.747654758716333
2038,India,25.8802729449853
2039,India,25.66175952322265
2040,India,25.636920490439906
2041,India,25.82035993741925
2042,India,25.821542175818927
2043,India,25.64162818553334
1796,Nepal,17.93410714285714
1799,Nepal,18.1882619047619
1800,Nepal,18.111857142857144
1802,Nepal,18.533250000000002
1803,Nepal,18.284309523809526
1804,Nepal,18.584809523809522
1805,Nepal,18.20664285714286
1806,Nepal,18.12547619047619
1813,Nepal,17.46575
1815,Nepal,16.991964285714282
1816,Nepal,16.688047619047616
1817,Nepal,16.7695
1818,Nepal,17.04846428571429
1819,Nepal,16.67017857142857
1820,Nepal,16.94983333333333
1821,Nepal,17.78597619047619
1822,Nepal,17.95136904761905
1823,Nepal,17.589726190476192
1824,Nepal,18.20140476190476
1825,Nepal,18.018416666666663
1826,Nepal,18.021333333333335
1827,Nepal,18.260952380952382
1828,Nepal,17.803559523809525
1829,Nepal,17.611583333333336
1830,Nepal,17.972535714285716
1831,Nepal,17.327976190476193
1833,Nepal,17.77620238095238
1834,Nepal,17.639988095238095
1835,Nepal,16.65208333333333
1836,Nepal,17.539583333333336
1837,Nepal,17.394630952380954
1838,Nepal,17.33859523809524
1839,Nepal,17.382261904761904
1840,Nepal,17.732130952380956
1841,Nepal,17.62404761904762
1842,Nepal,17.65425
1843,Nepal,17.696440476190475
1844,Nepal,17.245630952380953
1845,Nepal,17.471809523809522
1846,Nepal,17.850714285714286
1847,Nepal,17.446297619047623
1848,Nepal,17.23505952380952
1849,Nepal,17.30197619047619
1850,Nepal,17.80989285714286
1851,Nepal,17.71825
1852,Nepal,17.454642857142858
1853,Nepal,17.897452380952384
1854,Nepal,17.957416666666667
1857,Nepal,17.20279761904762
1858,Nepal,22.345777777777776
1859,Nepal,22.44727777777778
1860,Nepal,22.12391666666667
1861,Nepal,22.07766666666667
1865,Nepal,22.449805555555557
1866,Nepal,17.960940476190476
1867,Nepal,18.041464285714284
1868,Nepal,17.695583333333328
1869,Nepal,22.34197222222222
1870,Nepal,17.753416666666666
1871,Nepal,17.886345238095238
1872,Nepal,17.89815476190476
1873,Nepal,17.962166666666665
1874,Nepal,17.80620238095238
1875,Nepal,17.87966666666667
1876,Nepal,17.910988095238093
1877,Nepal,17.897142857142857
1878,Nepal,18.125297619047622
1879,Nepal,18.215226190476187
1880,Nepal,18.026690476190474
1881,Nepal,17.88920238095238
1882,Nepal,17.868904761904762
1883,Nepal,17.54489285714286
1884,Nepal,17.52844047619048
1885,Nepal,17.620607142857143
1886,Nepal,17.905166666666666
1887,Nepal,17.50890476190476
1888,Nepal,17.81859523809524
1889,Nepal,18.363452380952378
1890,Nepal,17.800916666666666
1891,Nepal,17.652273809523816
1892,Nepal,18.155952380952378
1893,Nepal,17.065369047619047
1894,Nepal,17.999047619047627
1895,Nepal,17.838071428571432
1896,Nepal,18.5062380952381
1897,Nepal,18.38802380952381
1898,Nepal,18.26409523809524
1899,Nepal,18.031035714285714
1900,Nepal,18.289940476190477
1901,Nepal,18.292309523809525
1902,Nepal,18.215119047619048
1903,Nepal,18.134785714285716
1904,Nepal,18.039642857142862
1905,Nepal,17.14507142857143
1906,Nepal,18.138880952380955
1907,Nepal,17.912285714285716
1908,Nepal,18.39017857142857
1909,Nepal,18.18120238095238
1910,Nepal,17.92277380952381
1911,Nepal,17.886940476190475
1912,Nepal,17.853797619047622
1913,Nepal,17.564869047619045
1914,Nepal,17.89628571428572
1915,Nepal,18.462583333333335
1916,Nepal,18.180190476190475
1917,Nepal,17.508785714285715
1918,Nepal,17.70579761904762
1919,Nepal,17.954797619047618
1920,Nepal,18.12769047619048
1921,Nepal,18.28663095238095
1922,Nepal,18.158476190476186
1923,Nepal,18.130011904761904
1924,Nepal,18.406773809523813
1925,Nepal,17.61840476190476
1926,Nepal,17.972785714285717
1927,Nepal,17.95861904761905
1928,Nepal,18.474988095238093
1929,Nepal,18.09385714285714
1930,Nepal,18.048190476190477
1931,Nepal,18.523464285714287
1932,Nepal,18.40438095238095
1933,Nepal,17.796285714285712
1934,Nepal,18.038833333333333
1935,Nepal,18.036940476190477
1936,Nepal,17.80165476190476
1937,Nepal,17.840059523809526
1938,Nepal,18.125785714285715
1939,Nepal,18.307559523809523
1940,Nepal,18.178916666666662
1941,Nepal,18.818273809523806
1942,Nepal,18.55541666666667
1943,Nepal,18.286916666666666
1944,Nepal,17.970476190476194
1945,Nepal,17.890416666666667
1946,Nepal,18.30730952380953
1947,Nepal,18.71092857142857
1948,Nepal,18.26988095238095
1949,Nepal,18.05414285714286
1950,Nepal,18.027738095238096
1951,Nepal,18.583190476190477
1952,Nepal,18.525714285714287
1953,Nepal,18.752345238095238
1954,Nepal,18.481940476190477
1955,Nepal,18.209940476190475
1956,Nepal,18.284559523809527
1957,Nepal,18.323392857142863
1958,Nepal,19.058785714285715
1959,Nepal,18.566369047619045
1960,Nepal,18.575488095238097
1961,Nepal,18.191642857142856
1962,Nepal,18.046857142857146
1963,Nepal,18.20415476190476
1964,Nepal,18.51732142857143
1965,Nepal,18.044464285714287
1966,Nepal,18.67359523809524
1967,Nepal,18.147023809523812
1968,Nepal,17.92807142857143
1969,Nepal,18.711238095238095
1970,Nepal,18.373226190476185
1971,Nepal,17.68510714285714
1972,Nepal,18.33902380952381
1973,Nepal,18.506214285714286
1974,Nepal,18.485500000000002
1975,Nepal,18.341797619047615
1976,Nepal,18.426369047619048
1977,Nepal,18.302857142857146
1978,Nepal,17.941547619047622
1979,Nepal,18.721226190476195
1980,Nepal,18.536761904761907
1981,Nepal,18.136190476190478
1982,Nepal,18.212261904761903
1983,Nepal,17.835047619047614
1984,Nepal,18.478761904761903
1985,Nepal,18.803321428571426
1986,Nepal,18.235535714285717
1987,Nepal,18.69391666666667
1988,Nepal,18.836654761904768
1989,Nepal,18.355916666666666
1990,Nepal,18.526880952380957
1991,Nepal,18.36036904761905
1992,Nepal,18.36275
1993,Nepal,18.491928571428566
1994,Nepal,18.680761904761905
1995,Nepal,18.722678571428574
1996,Nepal,18.75325
1997,Nepal,17.98538095238095
1998,Nepal,18.8909880952381
1999,Nepal,19.12575
2000,Nepal,18.514845238095237
2001,Nepal,18.817869047619045
2002,Nepal,18.823107142857143
2003,Nepal,18.737119047619043
2004,Nepal,18.72975
2005,Nepal,18.941333333333336
2006,Nepal,19.28286904761904
2007,Nepal,18.908285714285714
2008,Nepal,18.702666666666666
2009,Nepal,19.321749999999998
2010,Nepal,19.41209523809524
2011,Nepal,18.546773809523806
2012,Nepal,18.66711904761905
2013,Nepal,17.91415866245604
2014,Nepal,18.029758879282447
2015,Nepal,17.979311825923663
2016,Nepal,17.906788672724495
2017,Nepal,17.909701580646697
2018,Nepal,17.569857506075078
2019,Nepal,17.687664238824937
2020,Nepal,17.663526719333458
2021,Nepal,17.81430555697279
2022,Nepal,17.587763577320597
2023,Nepal,17.516779825181192
2024,Nepal,17.55921882479458
2025,Nepal,17.88505318751668
2026,Nepal,17.99355882181693
2027,Nepal,17.954757501275807
2028,Nepal,17.88304534269017
2029,Nepal,17.88993772914324
2030,Nepal,17.54105280579907
2031,Nepal,17.655705255262937
2032,Nepal,17.62783888205338
2033,Nepal,17.781704098922344
2034,Nepal,17.544022321198824
2035,Nepal,17.48403795548412
2036,Nepal,17.532397370903258
2037,Nepal,17.856125941508097
2038,Nepal,17.96329424553633
2039,Nepal,17.93405289684209
2040,Nepal,17.861089484290083
2041,Nepal,17.86953277991065
2042,Nepal,17.520149362967192
2043,Nepal,17.63342925847361
1796,Burma,26.084589743589746
1799,Burma,26.336891025641023
1800,Burma,26.25701282051282
1802,Burma,26.67380128205128
1803,Burma,26.423955128205133
1804,Burma,26.72046153846154
1805,Burma,26.3500641025641
1806,Burma,26.270583333333335
1813,Burma,25.610358974358977
1815,Burma,25.135583333333333
1816,Burma,24.79803205128205
1817,Burma,24.694712500000005
1818,Burma,25.107745833333336
1819,Burma,24.655595833333333
1820,Burma,25.121435897435898
1821,Burma,25.695904166666672
1822,Burma,25.8442875
1823,Burma,25.703923076923076
1824,Burma,26.341211538461533
1825,Burma,25.95209166666666
1826,Burma,26.163551282051287
1827,Burma,26.414660256410254
1828,Burma,25.947685897435896
1829,Burma,25.754487179487178
1830,Burma,26.12678846153846
1831,Burma,25.467102564102568
1833,Burma,25.700766666666667
1834,Burma,25.608029166666665
1835,Burma,24.640045833333332
1836,Burma,25.647993589743592
1837,Burma,25.673816666666667
1838,Burma,25.645499999999995
1839,Burma,25.74801666666667
1840,Burma,25.715212499999996
1841,Burma,26.119954166666666
1842,Burma,25.618470833333337
1843,Burma,25.663520833333337
1844,Burma,25.20923333333333
1845,Burma,25.166454166666664
1846,Burma,25.487787500000003
1847,Burma,25.132762500000005
1848,Burma,25.302608333333332
1849,Burma,25.363379166666668
1850,Burma,26.066814102564106
1851,Burma,26.157153846153843
1852,Burma,25.48252083333333
1853,Burma,25.852825
1854,Burma,25.85477083333334
1855,Burma,25.74987916666667
1856,Burma,25.37794166666667
1857,Burma,25.290754629629628
1858,Burma,25.750041666666664
1859,Burma,25.753341666666664
1860,Burma,25.514779166666674
1861,Burma,25.436545833333337
1863,Burma,25.55415
1864,Burma,25.408604166666667
1865,Burma,25.848462499999993
1866,Burma,25.94385
1867,Burma,25.8421875
1868,Burma,25.558983333333337
1869,Burma,25.31289166666667
1870,Burma,25.43782083333333
1871,Burma,25.765504166666663
1872,Burma,25.800970833333334
1873,Burma,25.83847916666667
1874,Burma,25.696233333333335
1875,Burma,25.438504166666668
1876,Burma,25.497020833333337
1877,Burma,25.7748125
1878,Burma,26.501999999999995
1879,Burma,25.983279166666666
1880,Burma,25.6364375
1881,Burma,25.75026666666667
1882,Burma,25.754975
1883,Burma,25.52792083333333
1884,Burma,25.286366666666666
1885,Burma,25.748733333333334
1886,Burma,25.827266666666667
1887,Burma,25.624870833333336
1888,Burma,25.962187499999995
1889,Burma,26.175129166666668
1890,Burma,25.693416666666668
1891,Burma,26.034470833333337
1892,Burma,25.5675
1893,Burma,25.1461375
1894,Burma,25.767454166666667
1895,Burma,25.9202
1896,Burma,26.10142083333333
1897,Burma,26.355816666666662
1898,Burma,26.035016666666664
1899,Burma,25.814108333333333
1900,Burma,26.332829166666663
1901,Burma,26.261279166666668
1902,Burma,26.045729166666668
1903,Burma,25.994995833333338
1904,Burma,25.50822916666667
1905,Burma,25.650404166666664
1906,Burma,26.180733333333333
1907,Burma,25.813095833333332
1908,Burma,25.822058333333334
1909,Burma,25.961179166666668
1910,Burma,25.7763625
1911,Burma,25.741800000000005
1912,Burma,25.932525000000002
1913,Burma,25.78054583333334
1914,Burma,25.72663333333333
1915,Burma,26.127395833333335
1916,Burma,25.849070833333332
1917,Burma,25.695100000000004
1918,Burma,25.627966666666673
1919,Burma,26.348858333333336
1920,Burma,26.13019583333333
1921,Burma,25.982487499999994
1922,Burma,26.193054166666663
1923,Burma,26.049775000000004
1924,Burma,26.26334583333334
1925,Burma,25.755945833333335
1926,Burma,26.244070833333332
1927,Burma,25.878800000000002
1928,Burma,26.1523375
1929,Burma,26.096633333333337
1930,Burma,26.04447083333333
1931,Burma,26.553291666666667
1932,Burma,26.214658333333333
1933,Burma,26.110883333333334
1934,Burma,25.929795833333337
1935,Burma,26.137000000000004
1936,Burma,25.9744
1937,Burma,26.115962500000002
1938,Burma,26.1426375
1939,Burma,26.163075
1940,Burma,25.993362500000003
1941,Burma,26.42607083333333
1942,Burma,26.447
1943,Burma,26.087262499999998
1944,Burma,26.353933333333334
1945,Burma,26.18899583333334
1946,Burma,26.322175
1947,Burma,26.481166666666663
1948,Burma,25.966783333333336
1949,Burma,26.005679166666667
1950,Burma,26.06099166666667
1951,Burma,26.263112499999995
1952,Burma,26.370812500000003
1953,Burma,26.482608333333335
1954,Burma,26.409933333333335
1955,Burma,25.999470833333337
1956,Burma,26.034087500000002
1957,Burma,26.474420833333333
1958,Burma,26.585199999999997
1959,Burma,26.37632916666667
1960,Burma,26.667691666666663
1961,Burma,26.345950000000006
1962,Burma,26.351004166666666
1963,Burma,26.207475000000002
1964,Burma,26.370554166666672
1965,Burma,26.22430833333333
1966,Burma,26.779170833333332
1967,Burma,26.190054166666666
1968,Burma,26.262050000000002
1969,Burma,26.459124999999997
1970,Burma,26.34397916666666
1971,Burma,25.816341666666666
1972,Burma,26.41647916666667
1973,Burma,26.363766666666667
1974,Burma,26.122216666666663
